occurred_date_time,Aggravated Assault,Rape,Robbery,Murder,TOTAL
2017-04-30,164,62,55,1.0,282.0
2017-05-31,186,79,75,2.0,342.0
2017-06-30,193,71,78,2.0,344.0
2017-07-31,245,69,77,2.0,393.0
2017-08-31,171,83,61,5.0,320.0
2017-09-30,174,63,77,2.0,316.0
2017-10-31,183,66,74,2.0,325.0
2017-11-30,188,66,89,1.0,344.0
2017-12-31,186,48,112,2.0,348.0
2018-01-31,166,60,94,1.0,321.0
2018-02-28,149,51,90,0.0,290.0
2018-03-31,187,68,90,6.0,351.0
2018-04-30,169,55,75,1.0,300.0
2018-05-31,191,67,79,2.0,339.0
2018-06-30,208,61,70,5.0,344.0
2018-07-31,206,60,52,2.0,320.0
2018-08-31,181,63,90,1.0,335.0
2018-09-30,173,77,86,6.0,342.0
2018-10-31,162,60,83,1.0,306.0
2018-11-30,140,50,83,3.0,276.0
2018-12-31,142,49,102,2.0,295.0
2019-01-31,157,44,81,2.0,284.0
2019-02-28,172,33,77,1.0,283.0
2019-03-31,170,41,72,4.0,287.0
2019-04-30,186,48,73,1.0,308.0
2019-05-31,179,61,78,2.0,320.0
2019-06-30,180,57,81,3.0,321.0
2019-07-31,222,46,92,5.0,365.0
2019-08-31,202,44,94,4.0,344.0
2019-09-30,205,46,95,2.0,348.0
2019-10-31,194,43,97,1.0,335.0
2019-11-30,193,55,106,3.0,357.0
2019-12-31,172,36,93,4.0,305.0
2020-01-31,170,37,75,5.0,287.0
2020-02-29,162,42,62,3.0,269.0
2020-03-31,197,42,85,5.0,329.0
2020-04-30,173,30,87,2.0,292.0
2020-05-31,241,26,104,1.0,372.0
2020-06-30,216,45,123,4.0,388.0
2020-07-31,282,51,74,4.0,411.0
2020-08-31,242,47,99,4.0,392.0
2020-09-30,239,49,88,3.0,379.0
2020-10-31,212,39,94,5.0,350.0
2020-11-30,232,34,100,5.0,371.0
2020-12-31,233,40,96,2.0,371.0
2021-01-31,231,30,98,4.0,363.0
2021-02-28,203,23,61,8.0,295.0
2021-03-31,204,60,64,9.0,337.0
2021-04-30,231,43,70,5.0,349.0
2021-05-31,245,37,91,6.0,379.0
2021-06-30,231,31,73,10.0,345.0
2021-07-31,256,46,92,4.0,398.0
2021-08-31,263,39,105,3.0,410.0
2021-09-30,228,37,101,10.0,376.0
2021-10-31,5,2,2,,9.0
