occurred_date_time,highest_offense_description,family_violence,report_date_time,location_type,address,zip_code,council_district,apd_sector,apd_district,pra,census_tract,clearance_status,clearance_date,category_description,latitude,longitude,year,month,week,day,hour
2003-01-01 12:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2011-07-17 15:08:00,RESIDENCE / HOME,5100 BLOCK FONTENAY DR,78744.0,2.0,FR,8,530.0,,True,2011-10-03 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,12.0
2003-01-01 15:28:00,AGG RAPE,False,2006-05-03 15:28:00,RESIDENCE / HOME,00 BLOCK UNKNOWN,,,,,,,True,2006-06-15 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,15.0
2003-01-01 18:46:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2003-11-05 18:46:00,RESIDENCE / HOME,7300 BLOCK SALT SPRINGS DR,78744.0,2.0,FR,7,600.0,24.26,True,2003-12-19 00:00:00,Rape,,,2003.0,1.0,1.0,1.0,18.0
2003-01-02 20:00:00,EXPIRED-ATT SEXUAL ASSAULT,False,2003-10-04 14:33:00,RESIDENCE / HOME,800 BLOCK W 24TH ST,78705.0,9.0,BA,3,356.0,6.03,True,2004-02-11 00:00:00,Rape,,,2003.0,1.0,1.0,2.0,20.0
2003-01-04 02:30:00,RAPE,False,2003-01-05 08:02:00,DRUG STORE / DR. OFFICE / HOSPITAL,600 BLOCK E 15TH ST,78701.0,1.0,BA,1,384.0,7.0,True,2003-01-10 00:00:00,Rape,,,2003.0,1.0,1.0,4.0,2.0
2003-01-05 21:30:00,RAPE,True,2003-01-05 21:37:00,RESIDENCE / HOME,1200 BLOCK E 52ND ST,78723.0,4.0,ID,5,48.0,21.05,True,2003-01-05 00:00:00,Rape,,,2003.0,1.0,1.0,5.0,21.0
2003-01-06 03:00:00,RAPE,False,2003-01-10 16:59:00,RESIDENCE / HOME,3800 BLOCK N LAMAR BLVD,78756.0,10.0,BA,6,328.0,2.04,False,,Rape,,,2003.0,1.0,2.0,6.0,3.0
2003-01-07 19:57:00,EXPIRED-ATT SEXUAL ASSAULT,False,2003-01-07 19:58:00,RESIDENCE / HOME,6900 BLOCK BETHUNE AVE,78752.0,4.0,ID,1,265.0,,True,2003-01-07 00:00:00,Rape,,,2003.0,1.0,2.0,7.0,19.0
2003-01-08 14:10:00,SEXUAL ASSAULT W/ OBJECT,True,2003-01-10 10:31:00,GOVERNMENT / PUBLIC BUILDING,500 BLOCK E CESAR CHAVEZ ST,78701.0,9.0,GE,3,407.0,11.0,True,2003-03-03 00:00:00,Rape,,,2003.0,1.0,2.0,8.0,14.0
2003-01-08 23:00:00,RAPE,False,2003-01-10 20:50:00,RESIDENCE / HOME,400 BLOCK W 38TH ST,78705.0,9.0,BA,1,346.0,5.0,True,2003-07-17 00:00:00,Rape,,,2003.0,1.0,2.0,8.0,23.0
2003-01-08 23:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2003-02-15 17:21:00,GOVERNMENT / PUBLIC BUILDING,2500 BLOCK S CONGRESS AVE,78704.0,3.0,DA,2,479.0,23.0,False,,Rape,,,2003.0,1.0,2.0,8.0,23.0
2003-01-09 00:01:00,RAPE OF A CHILD,False,2004-03-27 20:17:00,RESIDENCE / HOME,1300 BLOCK PEREZ ST,78721.0,1.0,CH,4,395.0,21.09,False,2004-04-07 00:00:00,Rape,,,2003.0,1.0,2.0,9.0,0.0
2003-01-11 18:12:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2013-05-11 18:12:00,RESIDENCE / HOME,2500 BLOCK S CONGRESS AVE,78704.0,3.0,DA,2,479.0,23.0,True,2013-07-01 00:00:00,Rape,,,2003.0,1.0,2.0,11.0,18.0
2003-01-12 00:01:00,RAPE,False,2003-01-16 13:57:00,RESIDENCE / HOME,1400 BLOCK W 40TH ST,78756.0,10.0,BA,6,328.0,2.04,True,2004-01-02 00:00:00,Rape,,,2003.0,1.0,2.0,12.0,0.0
2003-01-12 20:00:00,RAPE,True,2003-01-13 08:02:00,PARKING LOTS / GARAGE,1900 BLOCK W ANDERSON LN,78757.0,7.0,ID,7,260.0,15.04,True,2003-01-21 00:00:00,Rape,,,2003.0,1.0,2.0,12.0,20.0
2003-01-13 00:39:00,RAPE OF A CHILD,False,2003-01-13 00:39:00,PARKING LOTS / GARAGE,2800 BLOCK BARTON SKWY,78746.0,8.0,DA,1,449.0,19.11,True,2003-12-22 00:00:00,Rape,,,2003.0,1.0,3.0,13.0,0.0
2003-01-13 23:56:00,EXPIRED-ATT AGG SEXUAL ASSAULT,False,2003-01-13 23:56:00,STREETS / HWY / ROAD / ALLEY,3000 BLOCK E 12TH ST,78702.0,1.0,CH,3,394,,False,,Rape,,,2003.0,1.0,3.0,13.0,23.0
2003-01-15 12:26:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2013-01-15 12:26:00,RESIDENCE / HOME,1600 BLOCK PLEASANT CV,78754.0,1.0,ED,3,253.0,18.34,False,2013-05-21 00:00:00,Rape,,,2003.0,1.0,3.0,15.0,12.0
2003-01-17 12:21:00,FORCED SODOMY,False,2003-01-17 14:21:00,RESIDENCE / HOME,1000 BLOCK PARK PLZ,78753.0,4.0,ED,3,251.0,,False,,Rape,,,2003.0,1.0,3.0,17.0,12.0
2003-01-17 14:45:00,EXPIRED-ATTAGGFORCESODOMYCHILD,False,2003-01-17 16:06:00,OTHER / UNKNOWN,2400 BLOCK CARDINAL LOOP,78617.0,2.0,HE,8,500.0,23.1,True,2003-01-29 00:00:00,Rape,,,2003.0,1.0,3.0,17.0,14.0
2003-01-17 15:30:00,SEXUAL ASSAULT W/ OBJECT,False,2003-01-18 17:56:00,RESIDENCE / HOME,8000 BLOCK N FM 620 RD,78726.0,6.0,AD,8,184.0,17.14,False,,Rape,,,2003.0,1.0,3.0,17.0,15.0
2003-01-18 10:00:00,SEXUAL ASSAULT W/ OBJECT,False,2003-01-18 18:57:00,RESIDENCE / HOME,4700 BLOCK RIBBECKE AVE,78721.0,1.0,CH,4,396.0,21.0,False,,Rape,,,2003.0,1.0,3.0,18.0,10.0
2003-01-19 02:54:00,EXPIRED-ATT AGG SEXUAL ASSAULT,False,2003-01-19 02:54:00,STREETS / HWY / ROAD / ALLEY,2300 BLOCK BLOCK ROSEWOOD AVE,78702.0,1.0,CH,2,415.0,8.0,True,2003-01-31 00:00:00,Rape,,,2003.0,1.0,3.0,19.0,2.0
2003-01-20 02:30:00,SEXUAL ASSAULT W/ OBJECT,False,2003-01-20 05:48:00,STREETS / HWY / ROAD / ALLEY,800 BLOCK W 3RD ST,78703.0,9.0,GE,1,403.0,12.0,True,2003-02-04 00:00:00,Rape,,,2003.0,1.0,4.0,20.0,2.0
2003-01-22 00:01:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2003-01-22 16:07:00,RESIDENCE / HOME,900 BLOCK BARTON SKWY,78704.0,3.0,DA,2,472.0,13.0,True,2003-03-19 00:00:00,Rape,,,2003.0,1.0,4.0,22.0,0.0
2003-01-24 03:19:00,SEXUAL ASSAULT W/ OBJECT,False,2003-01-24 03:19:00,RESIDENCE / HOME,6600 BLOCK BETTY COOK DR,78723.0,1.0,ID,3,296,21.13,True,2003-03-26 00:00:00,Rape,,,2003.0,1.0,4.0,24.0,3.0
2003-01-24 13:08:00,AGG RAPE OF A CHILD,False,2003-01-24 13:08:00,RESIDENCE / HOME,7900 BLOCK WHITSUN DR,78749.0,8.0,DA,7,86.0,17.76,True,2003-03-19 00:00:00,Rape,,,2003.0,1.0,4.0,24.0,13.0
2003-01-24 16:44:00,RAPE,False,2003-04-02 16:45:00,RESIDENCE / HOME,2300 BLOCK SAN ANTONIO ST,78705.0,9.0,BA,1,359.0,6.04,True,2003-05-06 00:00:00,Rape,,,2003.0,1.0,4.0,24.0,16.0
2003-01-26 06:18:00,EXPIRED-ATT SEXUAL ASSAULT,False,2003-01-29 21:09:00,RESIDENCE / HOME,2500 BLOCK TRAILSIDE DR,78704.0,5.0,DA,1,450.0,19.01,False,,Rape,,,2003.0,1.0,4.0,26.0,6.0
2003-01-27 22:48:00,AGG RAPE OF A CHILD,False,2003-01-27 22:48:00,RESIDENCE / HOME,5300 BLOCK S PLEASANT VALLEY RD,78744.0,2.0,FR,5,495.0,,True,2003-03-13 00:00:00,Rape,,,2003.0,1.0,5.0,27.0,22.0
2003-01-28 08:30:00,RAPE,False,2003-01-30 13:40:00,RESIDENCE / HOME,500 BLOCK BASTROP HWY,78741.0,,FR,4,444.0,2312.0,True,2003-02-05 00:00:00,Rape,,,2003.0,1.0,5.0,28.0,8.0
2003-01-29 00:01:00,FORCED SODOMY OF CHILD,False,2003-01-29 08:32:00,RESIDENCE / HOME,8800 BLOCK DAWNRIDGE CIR,78757.0,7.0,BA,6,233.0,18.17,,2003-09-29 00:00:00,Rape,,,2003.0,1.0,5.0,29.0,0.0
2003-01-30 09:46:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2003-01-30 09:46:00,RESIDENCE / HOME,10500 BLOCK GARBACZ DR,78748.0,5.0,FR,1,104.0,17.48,True,2003-02-20 00:00:00,Rape,,,2003.0,1.0,5.0,30.0,9.0
2003-01-31 10:30:00,SEXUAL ASSAULT W/ OBJECT,False,2009-06-26 11:07:00,STREETS / HWY / ROAD / ALLEY,2600 BLOCK JONES RD,78745.0,5.0,DA,4,506.0,17.12,False,2009-11-30 00:00:00,Rape,,,2003.0,1.0,5.0,31.0,10.0
2003-01-31 11:17:00,SEXUAL ASSAULT W/ OBJECT,False,2003-01-31 11:17:00,RESIDENCE / HOME,5900 BLOCK COUGAR DR,78745.0,2.0,FR,4,512.0,24.1,True,2003-05-08 00:00:00,Rape,,,2003.0,1.0,5.0,31.0,11.0
2003-02-01 00:00:00,RAPE OF A CHILD,False,2003-12-04 12:00:00,PARKING LOTS / GARAGE,8200 BLOCK RESEARCH BLVD SB,78757.0,7.0,ID,7,248.0,18.18,True,2004-01-15 00:00:00,Rape,,,2003.0,2.0,5.0,1.0,0.0
2003-02-01 02:00:00,SEXUAL ASSAULT W/ OBJECT,False,2003-02-27 15:51:00,RESIDENCE / HOME,3100 BLOCK PARKER LN,78741.0,3.0,HE,2,482.0,23.07,True,2003-04-17 00:00:00,Rape,,,2003.0,2.0,5.0,1.0,2.0
2003-02-01 08:00:00,RAPE OF A CHILD,False,2003-03-05 11:52:00,RESIDENCE / HOME,4900 BLOCK BROOK CREST RD,78744.0,2.0,FR,6,496.0,24.31,True,2003-05-09 00:00:00,Rape,,,2003.0,2.0,5.0,1.0,8.0
2003-02-01 21:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2008-02-19 23:59:00,RESIDENCE / HOME,1700 BLOCK E ANDERSON LN SVRD WB,78754.0,1.0,ID,2,254.0,18.34,,2008-08-07 00:00:00,Rape,,,2003.0,2.0,5.0,1.0,21.0
2003-02-01 23:00:00,SEXUAL ASSAULT W/ OBJECT,False,2003-02-02 21:47:00,RESIDENCE / HOME,2400 BLOCK W SLAUGHTER LN,78748.0,5.0,FR,1,100.0,17.47,True,2003-02-10 00:00:00,Rape,,,2003.0,2.0,5.0,1.0,23.0
2003-02-01 23:00:00,AGG FORCED SODOMY OF CHILD,False,2003-02-01 23:38:00,OTHER / UNKNOWN,2000 BLOCK TILLOTSON AVE,78702.0,1.0,CH,2,417.0,,,2003-12-26 00:00:00,Rape,,,2003.0,2.0,5.0,1.0,23.0
2003-02-02 03:21:00,RAPE,False,2003-02-02 03:21:00,RESIDENCE / HOME,9100 BLOCK NORTH PLZ,78753.0,4.0,ED,3,251.0,,True,2003-02-03 00:00:00,Rape,,,2003.0,2.0,5.0,2.0,3.0
2003-02-02 05:00:00,RAPE,False,2003-02-02 08:05:00,RESIDENCE / HOME,1000 BLOCK TOYATH ST,78703.0,9.0,BA,2,371.0,12.0,False,,Rape,,,2003.0,2.0,5.0,2.0,5.0
2003-02-03 17:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2003-02-03 23:23:00,RESIDENCE / HOME,7100 BLOCK BLUFF SPRINGS RD,78744.0,2.0,FR,8,530.0,24.27,True,2003-03-05 00:00:00,Rape,,,2003.0,2.0,6.0,3.0,17.0
2003-02-05 12:00:00,RAPE,False,2003-02-05 16:51:00,RESIDENCE / HOME,13400 BLOCK METRIC BLVD,78727.0,7.0,ED,4,193.0,18.48,True,2018-05-18 00:00:00,Rape,,,2003.0,2.0,6.0,5.0,12.0
2003-02-07 13:34:00,SEXUAL ASSAULT W/ OBJECT,False,2003-02-07 13:34:00,RESIDENCE / HOME,9000 BLOCK GALEWOOD DR,78758.0,4.0,ED,2,235.0,18.2,True,2004-03-17 00:00:00,Rape,,,2003.0,2.0,6.0,7.0,13.0
2003-02-09 15:00:00,SEXUAL ASSAULT W/ OBJECT,False,2003-02-09 15:26:00,RESIDENCE / HOME,2300 BLOCK W WILLIAM CANNON DR,78745.0,5.0,DA,4,505.0,17.13,False,,Rape,,,2003.0,2.0,6.0,9.0,15.0
2003-02-10 17:49:00,RAPE,True,2003-02-10 17:49:00,RESIDENCE / HOME,6100 BLOCK FAIRWAY ST,78741.0,3.0,HE,3,443.0,23.18,True,2003-02-24 00:00:00,Rape,,,2003.0,2.0,7.0,10.0,17.0
2003-02-12 16:40:00,RAPE OF A CHILD,False,2003-02-12 16:40:00,RESIDENCE / HOME,11900 BLOCK SUNHILLOW BND,78758.0,7.0,ED,4,2211.0,,False,2003-04-17 00:00:00,Rape,,,2003.0,2.0,7.0,12.0,16.0
2003-02-13 17:00:00,AGG RAPE OF A CHILD,False,2003-05-13 18:11:00,RESIDENCE / HOME,1200 BLOCK BROADMOOR DR,78723.0,4.0,ID,5,48.0,21.05,False,2003-09-25 00:00:00,Rape,,,2003.0,2.0,7.0,13.0,17.0
2003-02-14 05:11:00,AGG RAPE OF A CHILD,False,2003-02-14 05:11:00,RESIDENCE / HOME,1100 BLOCK W LIVE OAK ST,78704.0,9.0,DA,1,471.0,13.0,True,2003-08-06 00:00:00,Rape,,,2003.0,2.0,7.0,14.0,5.0
2003-02-14 11:42:00,SEXUAL ASSAULT W/ OBJECT,True,2003-02-14 11:43:00,RESIDENCE / HOME,8900 BLOCK PARKFIELD DR,78758.0,4.0,ED,1,237.0,,True,2003-03-07 00:00:00,Rape,,,2003.0,2.0,7.0,14.0,11.0
2003-02-16 20:00:00,AGG FORCED SODOMY OF CHILD,True,2003-02-18 03:12:00,RESIDENCE / HOME,1000 BLOCK W STASSNEY LN,78745.0,2.0,DA,3,511.0,24.1,False,2003-03-13 00:00:00,Rape,,,2003.0,2.0,7.0,16.0,20.0
2003-02-17 00:01:00,RAPE OF A CHILD,True,2003-02-18 15:50:00,RESIDENCE / HOME,5500 BLOCK PEPPERTREE PKWY,78744.0,2.0,FR,5,493.0,,True,2003-11-21 00:00:00,Rape,,,2003.0,2.0,8.0,17.0,0.0
2003-02-18 00:01:00,AGG FORCED SODOMY OF CHILD,True,2003-02-18 13:02:00,RESIDENCE / HOME,8900 BLOCK TEXAS OAKS DR,78748.0,5.0,FR,3,536.0,,True,2003-03-07 00:00:00,Rape,,,2003.0,2.0,8.0,18.0,0.0
2003-02-18 00:30:00,AGG RAPE OF A CHILD,False,2003-02-18 06:42:00,RESIDENCE / HOME,1500 BLOCK SAHARA AVE,78745.0,2.0,FR,4,509.0,,True,2003-03-04 00:00:00,Rape,,,2003.0,2.0,8.0,18.0,0.0
2003-02-18 01:01:00,SEXUAL ASSAULT W/ OBJECT,False,2003-02-18 01:01:00,OTHER / UNKNOWN,5700 BLOCK PALO BLANCO LN,78744.0,2.0,FR,5,517.0,,False,2019-01-11 00:00:00,Rape,,,2003.0,2.0,8.0,18.0,1.0
2003-02-19 16:00:00,FORCED SODOMY,True,2003-02-20 23:10:00,DRUG STORE / DR. OFFICE / HOSPITAL,1200 BLOCK W 38TH ST,78705.0,10.0,BA,3,344.0,2.0,False,,Rape,,,2003.0,2.0,8.0,19.0,16.0
2003-02-19 18:03:00,EXPIRED-ATT SEXUAL ASSAULT,False,2003-02-19 18:03:00,FIELD / WOODS,11300 BLOCK BLOCK SPRINKLE CUTOFF RD,78754.0,1.0,ED,5,242.0,18.34,,2003-12-16 00:00:00,Rape,,,2003.0,2.0,8.0,19.0,18.0
2003-02-19 21:30:00,EXPIRED-ATT AGG SEXUAL ASSAULT,False,2003-02-19 23:47:00,RESIDENCE / HOME,1000 BLOCK CLAYTON LN,78723.0,4.0,ID,5,292.0,21.05,True,2003-03-06 00:00:00,Rape,,,2003.0,2.0,8.0,19.0,21.0
2003-02-20 23:30:00,EXPIRED-ATT SEXUAL ASSAULT,False,2003-02-21 14:30:00,RESIDENCE / HOME,6100 BLOCK MANOR RD,78723.0,1.0,ID,4,298.0,,True,2003-04-28 00:00:00,Rape,,,2003.0,2.0,8.0,20.0,23.0
2003-02-21 00:01:00,RAPE OF A CHILD,False,2003-02-21 00:01:00,RESIDENCE / HOME,2000 BLOCK CHESHIRE DR,78723.0,1.0,ID,4,295.0,21.0,True,2003-03-10 00:00:00,Rape,,,2003.0,2.0,8.0,21.0,0.0
2003-02-22 01:34:00,RAPE,False,2003-02-22 01:34:00,STREETS / HWY / ROAD / ALLEY,300 BLOCK BLOCK E 6TH OLD PECAN ST,78701.0,,GE,3,381.0,1100.0,True,2003-02-24 00:00:00,Rape,,,2003.0,2.0,8.0,22.0,1.0
2003-02-24 03:00:00,RAPE,False,2003-05-28 13:17:00,RESIDENCE / HOME,800 BLOCK E 45TH ST,78751.0,9.0,BA,5,332.0,3.02,False,,Rape,,,2003.0,2.0,9.0,24.0,3.0
2003-02-27 20:17:00,SEXUAL ASSAULT W/ OBJECT,False,2003-02-27 20:17:00,RESIDENCE / HOME,200 BLOCK RED OAK CIR,78753.0,4.0,ED,1,250.0,18.0,True,2003-05-09 00:00:00,Rape,,,2003.0,2.0,9.0,27.0,20.0
2003-02-28 03:00:00,EXPIRED-ATT SEXUAL ASSAULT,False,2003-02-28 04:40:00,OTHER / UNKNOWN,5400 BLOCK BLOCK STUART CIR,78721.0,3.0,CH,5,428.0,21.11,False,,Rape,,,2003.0,2.0,9.0,28.0,3.0
2003-03-01 00:01:00,AGG FORCED SODOMY OF CHILD,False,2003-04-08 13:18:00,RESIDENCE / HOME,9900 BLOCK QUAIL BLVD,78758.0,4.0,ED,1,239.0,,False,,Rape,,,2003.0,3.0,9.0,1.0,0.0
2003-03-01 12:03:00,AGG FORCED SODOMY OF CHILD,False,2003-06-16 12:03:00,RESIDENCE / HOME,7900 BLOCK YAUPON DR,78759.0,10.0,AD,7,188,17.55,True,2003-11-07 00:00:00,Rape,,,2003.0,3.0,9.0,1.0,12.0
2003-03-01 14:30:00,RAPE,False,2010-12-10 14:36:00,GOVERNMENT / PUBLIC BUILDING,2200 BLOCK W 35TH ST,78731.0,10.0,BA,7,315.0,1.0,True,2011-01-26 00:00:00,Rape,,,2003.0,3.0,9.0,1.0,14.0
2003-03-01 15:24:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2003-07-06 15:24:00,RESIDENCE / HOME,6600 BLOCK ED BLUESTEIN BLVD,78723.0,,ED,3,299.0,2201.0,True,2003-12-15 00:00:00,Rape,,,2003.0,3.0,9.0,1.0,15.0
2003-03-01 15:54:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2005-10-28 15:54:00,,2400 BLOCK S LAKESHORE BLVD,78741.0,3.0,HE,2,441.0,23.04,,,Rape,,,2003.0,3.0,9.0,1.0,15.0
2003-03-01 23:55:00,AGG SEXUAL ASSAULT W OBJECT,False,2003-03-01 23:55:00,HOTEL / MOTEL / ETC.,4300 BLOCK S I 35 SB SVC RD,78745.0,3.0,FR,2,492.0,24.0,True,2003-03-06 00:00:00,Rape,,,2003.0,3.0,9.0,1.0,23.0
2003-03-02 03:43:00,AGG FORCED SODOMY OF CHILD,False,2003-03-02 20:47:00,RESIDENCE / HOME,11900 BLOCK JOLLYVILLE RD,78759.0,10.0,AD,7,190.0,25.0,False,,Rape,,,2003.0,3.0,9.0,2.0,3.0
2003-03-02 05:00:00,SEXUAL ASSAULT W/ OBJECT,False,2003-03-05 22:28:00,RESIDENCE / HOME,11600 BLOCK RESEARCH BLVD,78759.0,,AD,5,190.0,1759.0,False,,Rape,,,2003.0,3.0,9.0,2.0,5.0
2003-03-03 00:01:00,EXPIRED-ATT RAPE OF A CHILD,False,2003-03-07 14:46:00,RESIDENCE / HOME,8400 BLOCK FATHOM CIR,78750.0,6.0,AD,8,181.0,204.05,True,2003-05-01 00:00:00,Rape,,,2003.0,3.0,10.0,3.0,0.0
2003-03-03 07:30:00,SEXUAL ASSAULT W/ OBJECT,False,2003-04-17 16:34:00,RESIDENCE / HOME,5600 BLOCK EMERALD FOREST DR,78745.0,2.0,FR,4,509.0,24.0,True,2003-05-02 00:00:00,Rape,,,2003.0,3.0,10.0,3.0,7.0
2003-03-03 18:00:00,SEXUAL ASSAULT W/ OBJECT,False,2003-03-07 22:06:00,RESIDENCE / HOME,800 BLOCK GUNTER ST,78702.0,3.0,CH,2,422.0,9.0,False,2003-03-10 00:00:00,Rape,,,2003.0,3.0,10.0,3.0,18.0
2003-03-04 00:01:00,FORCED SODOMY,False,2003-04-13 12:52:00,RESIDENCE / HOME,800 BLOCK AIRPORT BLVD,78702.0,3.0,CH,2,426.0,21.11,False,,Rape,,,2003.0,3.0,10.0,4.0,0.0
2003-03-04 05:23:00,AGG RAPE,True,2003-03-04 05:23:00,PARKING LOTS / GARAGE,8300 BLOCK RESEARCH NB SVC RD,78758.0,4.0,ID,1,249.0,18.0,True,2007-06-26 00:00:00,Rape,,,2003.0,3.0,10.0,4.0,5.0
2003-03-04 22:00:00,RAPE,False,2003-03-05 08:28:00,PARKING LOTS / GARAGE,7500 BLOCK CAMERON RD,78752.0,1.0,ID,2,266.0,18.11,False,,Rape,,,2003.0,3.0,10.0,4.0,22.0
2003-03-05 23:30:00,SEXUAL ASSAULT W/ OBJECT,False,2003-03-06 09:48:00,RESIDENCE / HOME,4500 BLOCK DUVAL ST,78751.0,9.0,BA,5,320.0,3.04,True,2003-04-15 00:00:00,Rape,,,2003.0,3.0,10.0,5.0,23.0
2003-03-05 23:45:00,RAPE,False,2003-03-06 00:01:00,RESIDENCE / HOME,13000 BLOCK EMMA LEE AVE,78727.0,6.0,AD,3,183,,True,2014-05-06 00:00:00,Rape,,,2003.0,3.0,10.0,5.0,23.0
2003-03-07 11:00:00,SEXUAL ASSAULT W/ OBJECT,False,2003-03-17 18:07:00,RESIDENCE / HOME,12300 BLOCK DONOVAN CIR,78753.0,7.0,ED,6,206.0,18.39,True,2003-04-15 00:00:00,Rape,,,2003.0,3.0,10.0,7.0,11.0
2003-03-07 16:48:00,RAPE OF A CHILD,False,2003-03-07 16:49:00,RESIDENCE / HOME,3100 BLOCK JACK COOK DR,78723.0,1.0,ID,4,297.0,21.12,True,2003-03-18 00:00:00,Rape,,,2003.0,3.0,10.0,7.0,16.0
2003-03-08 01:30:00,RAPE OF A CHILD,False,2003-03-08 03:07:00,RESIDENCE / HOME,4300 BLOCK ACROPOLIS CT,78759.0,6.0,AD,3,191.0,17.45,True,2003-03-27 00:00:00,Rape,,,2003.0,3.0,10.0,8.0,1.0
